datetime,count
2011-01-25 16:00:00,99.03
2011-01-25 17:00:00,188.86
2011-01-25 18:00:00,184.03
2011-01-25 19:00:00,109.51
2011-01-25 20:00:00,79.55
2011-01-25 21:00:00,44.25
2011-01-25 22:00:00,34.15
2011-01-25 23:00:00,22.41
2011-01-26 00:00:00,10.63
2011-01-26 01:00:00,6.75
2011-01-26 02:00:00,3.92
2011-01-26 05:00:00,6.71
2011-01-26 06:00:00,30.34
2011-01-26 07:00:00,71.03
2011-01-26 08:00:00,137.17
2011-01-26 09:00:00,90.55
2011-01-26 10:00:00,56.35
2011-01-26 11:00:00,55.18
2011-01-26 12:00:00,55.79
2011-01-26 13:00:00,55.8
2011-01-26 14:00:00,55.38
2011-01-26 15:00:00,55.0
2011-01-26 16:00:00,72.48
2011-01-26 17:00:00,116.16
2011-01-27 16:00:00,74.86
2011-01-27 17:00:00,138.25
2011-01-27 18:00:00,135.34
2011-01-27 19:00:00,96.52
2011-01-27 20:00:00,67.8
2011-01-27 21:00:00,42.87
2011-01-27 22:00:00,31.98
2011-01-27 23:00:00,19.65
2011-01-28 00:00:00,11.35
2011-01-28 01:00:00,6.65
2011-01-28 02:00:00,3.43
2011-01-28 03:00:00,2.99
2011-01-28 05:00:00,8.86
2011-01-28 06:00:00,34.33
2011-01-28 07:00:00,81.31
2011-01-28 08:00:00,171.33
2011-01-28 09:00:00,89.06
2011-01-28 10:00:00,48.18
2011-01-28 11:00:00,52.78
2011-01-28 12:00:00,56.27
2011-01-28 13:00:00,56.96
2011-01-28 14:00:00,55.1
2011-01-28 15:00:00,52.39
2011-01-28 16:00:00,69.22
2011-01-28 17:00:00,134.35
2011-01-28 18:00:00,134.38
2011-01-28 19:00:00,104.49
2011-01-28 20:00:00,80.51
2011-01-28 21:00:00,45.99
2011-01-28 22:00:00,34.77
2011-01-28 23:00:00,23.24
2011-01-29 00:00:00,30.76
2011-01-29 01:00:00,28.78
2011-01-29 02:00:00,21.63
2011-01-29 03:00:00,11.55
2011-01-29 04:00:00,3.45
2011-01-29 06:00:00,5.96
2011-01-29 07:00:00,18.74
2011-01-29 08:00:00,32.19
2011-01-29 09:00:00,43.59
2011-01-29 10:00:00,67.46
2011-01-29 11:00:00,68.55
2011-01-29 12:00:00,76.65
2011-01-29 13:00:00,80.24
2011-01-29 14:00:00,79.52
2011-01-29 15:00:00,80.99
2011-01-29 16:00:00,85.11
2011-01-29 17:00:00,87.48
2011-01-29 18:00:00,71.78
2011-01-29 19:00:00,69.33
2011-01-29 20:00:00,45.74
2011-01-29 21:00:00,34.82
2011-01-29 22:00:00,22.71
2011-01-29 23:00:00,14.62
2011-01-30 00:00:00,29.85
2011-01-30 01:00:00,28.96
2011-01-30 02:00:00,21.71
2011-01-30 03:00:00,10.4
2011-01-30 04:00:00,3.86
2011-01-30 05:00:00,2.55
2011-01-30 07:00:00,20.3
2011-01-30 08:00:00,34.3
2011-01-30 09:00:00,43.55
2011-01-30 10:00:00,70.38
2011-01-30 11:00:00,73.33
2011-01-30 12:00:00,92.97
2011-01-30 13:00:00,85.24
2011-01-30 14:00:00,88.73
2011-01-30 15:00:00,98.05
2011-01-30 16:00:00,98.41
2011-01-30 17:00:00,79.97
2011-01-30 18:00:00,73.17
2011-01-30 19:00:00,59.28
2011-01-30 20:00:00,45.98
2011-01-30 21:00:00,37.03
2011-01-30 22:00:00,22.82
2011-01-30 23:00:00,18.36
2011-01-31 00:00:00,12.04
2011-01-31 01:00:00,4.46
2011-01-31 02:00:00,4.15
2011-01-31 03:00:00,3.14
2011-01-31 04:00:00,2.42
2011-01-31 05:00:00,6.52
2011-01-31 06:00:00,35.36
2011-01-31 07:00:00,77.2
2011-01-31 08:00:00,151.67
2011-01-31 09:00:00,98.11
2011-01-31 10:00:00,48.75
2011-01-31 11:00:00,49.7
2011-01-31 12:00:00,56.63
2011-01-31 13:00:00,61.01
2011-01-31 14:00:00,54.83
2011-01-31 15:00:00,54.01
2011-01-31 16:00:00,69.64
2011-01-31 17:00:00,135.0
2011-01-31 18:00:00,135.02
2011-01-31 19:00:00,125.54
2011-01-31 20:00:00,69.49
2011-01-31 21:00:00,32.52
2011-01-31 22:00:00,31.75
2011-01-31 23:00:00,21.54
2011-02-20 00:00:00,33.63
2011-02-20 01:00:00,28.47
2011-02-20 02:00:00,20.22
2011-02-20 03:00:00,11.19
2011-02-20 04:00:00,2.38
2011-02-20 06:00:00,5.75
2011-02-20 07:00:00,19.68
2011-02-20 08:00:00,34.79
2011-02-20 09:00:00,43.44
2011-02-20 10:00:00,94.45
2011-02-20 11:00:00,113.69
2011-02-20 12:00:00,131.35
2011-02-20 13:00:00,156.94
2011-02-20 14:00:00,147.8
2011-02-20 15:00:00,152.02
2011-02-20 16:00:00,141.49
2011-02-20 17:00:00,122.77
2011-02-20 18:00:00,102.95
2011-02-20 19:00:00,81.18
2011-02-20 20:00:00,72.18
2011-02-20 21:00:00,74.64
2011-02-20 22:00:00,48.87
2011-02-20 23:00:00,41.12
2011-02-21 00:00:00,37.3
2011-02-21 01:00:00,34.1
2011-02-21 02:00:00,18.8
2011-02-21 03:00:00,9.81
2011-02-21 04:00:00,4.69
2011-02-21 05:00:00,5.59
2011-02-21 06:00:00,22.62
2011-02-21 07:00:00,66.72
2011-02-21 08:00:00,79.85
2011-02-21 09:00:00,71.85
2011-02-21 10:00:00,101.4
2011-02-21 11:00:00,119.92
2011-02-21 12:00:00,125.49
2011-02-21 13:00:00,82.5
2011-02-21 14:00:00,122.05
2011-02-21 15:00:00,118.66
2011-02-21 16:00:00,91.14
2011-02-21 17:00:00,88.28
2011-02-21 18:00:00,85.51
2011-02-21 19:00:00,74.77
2011-02-21 20:00:00,52.64
2011-02-21 21:00:00,37.08
2011-02-21 22:00:00,27.99
2011-02-21 23:00:00,20.08
2011-02-22 06:00:00,31.18
2011-02-22 07:00:00,92.43
2011-02-22 08:00:00,199.83
2011-02-22 09:00:00,130.0
2011-02-22 10:00:00,56.66
2011-02-22 11:00:00,58.46
2011-02-22 12:00:00,64.59
2011-02-22 13:00:00,74.51
2011-02-22 14:00:00,74.19
2011-02-22 15:00:00,82.36
2011-02-22 16:00:00,79.31
2011-02-22 17:00:00,147.51
2011-02-22 18:00:00,145.84
2011-02-22 19:00:00,105.45
2011-02-22 20:00:00,77.84
2011-02-22 21:00:00,53.28
2011-02-22 22:00:00,38.59
2011-02-22 23:00:00,28.76
2011-02-23 00:00:00,13.43
2011-02-23 01:00:00,6.11
2011-02-23 02:00:00,3.82
2011-02-23 03:00:00,2.26
2011-02-23 05:00:00,8.23
2011-02-23 06:00:00,28.64
2011-02-23 07:00:00,93.14
2011-02-23 08:00:00,192.11
2011-02-23 09:00:00,123.67
2011-02-23 10:00:00,61.03
2011-02-23 11:00:00,64.83
2011-02-23 12:00:00,85.8
2011-02-23 13:00:00,85.68
2011-02-23 14:00:00,81.79
2011-02-23 15:00:00,85.83
2011-02-23 16:00:00,108.0
2011-02-23 17:00:00,218.95
2011-02-23 18:00:00,208.86
2011-02-23 19:00:00,136.09
2011-02-23 20:00:00,82.3
2011-02-23 21:00:00,61.02
2011-02-23 22:00:00,45.4
2011-02-23 23:00:00,35.14
2011-02-24 00:00:00,13.17
2011-02-24 01:00:00,7.31
2011-02-24 02:00:00,3.95
2011-02-24 03:00:00,2.65
2011-02-24 05:00:00,8.89
2011-02-24 06:00:00,35.06
2011-02-24 07:00:00,101.45
2011-02-24 08:00:00,235.29
2011-02-24 09:00:00,126.19
2011-02-24 10:00:00,64.82
2011-02-24 11:00:00,79.55
2011-02-24 12:00:00,84.67
2011-02-24 13:00:00,82.66
2011-02-24 14:00:00,85.53
2011-02-24 15:00:00,53.45
2011-02-24 16:00:00,70.31
2011-02-24 17:00:00,191.55
2011-02-24 18:00:00,184.69
2011-02-24 19:00:00,100.02
2011-02-24 20:00:00,84.71
2011-02-24 21:00:00,67.45
2011-02-24 22:00:00,37.14
2011-02-24 23:00:00,37.04
2011-02-25 00:00:00,12.15
2011-02-25 01:00:00,11.72
2011-02-25 02:00:00,6.89
2011-02-25 03:00:00,3.01
2011-02-25 05:00:00,11.73
2011-02-25 06:00:00,33.14
2011-02-25 07:00:00,81.53
2011-02-25 08:00:00,152.13
2011-02-25 09:00:00,93.55
2011-02-25 10:00:00,47.33
2011-02-25 11:00:00,80.79
2011-02-25 12:00:00,133.84
2011-02-25 13:00:00,131.21
2011-02-25 14:00:00,150.15
2011-02-25 15:00:00,147.18
2011-02-25 16:00:00,104.24
2011-02-25 17:00:00,186.14
2011-02-25 18:00:00,181.81
2011-02-25 19:00:00,113.02
2011-02-25 20:00:00,77.61
2011-02-25 21:00:00,54.8
2011-02-25 22:00:00,38.76
2011-02-25 23:00:00,31.19
2011-02-26 00:00:00,34.35
2011-02-26 01:00:00,27.85
2011-02-26 02:00:00,21.61
2011-02-26 03:00:00,12.1
2011-02-26 04:00:00,2.83
2011-02-26 05:00:00,2.21
2011-02-26 06:00:00,6.46
2011-02-26 07:00:00,20.79
2011-02-26 08:00:00,40.69
2011-02-26 09:00:00,50.23
2011-02-26 10:00:00,104.27
2011-02-26 11:00:00,129.91
2011-02-26 12:00:00,133.49
2011-02-26 13:00:00,146.88
2011-02-26 14:00:00,141.85
2011-02-26 15:00:00,151.38
2011-02-26 16:00:00,139.68
2011-02-26 17:00:00,117.21
2011-02-26 18:00:00,100.25
2011-02-26 19:00:00,77.74
2011-02-26 20:00:00,63.83
2011-02-26 21:00:00,48.44
2011-02-26 22:00:00,46.23
2011-02-26 23:00:00,39.0
2011-02-27 00:00:00,39.18
2011-02-27 01:00:00,33.31
2011-02-27 02:00:00,24.89
2011-02-27 03:00:00,12.87
2011-02-27 04:00:00,3.27
2011-02-27 06:00:00,6.98
2011-02-27 07:00:00,19.96
2011-02-27 08:00:00,50.11
2011-02-27 09:00:00,58.73
2011-02-27 10:00:00,96.82
2011-02-27 11:00:00,124.94
2011-02-27 12:00:00,144.75
2011-02-27 13:00:00,157.36
2011-02-27 14:00:00,165.02
2011-02-27 15:00:00,208.08
2011-02-27 16:00:00,239.86
2011-02-27 17:00:00,120.89
2011-02-27 18:00:00,111.44
2011-02-27 19:00:00,92.85
2011-02-27 20:00:00,82.79
2011-02-27 21:00:00,88.9
2011-02-27 22:00:00,62.08
2011-02-27 23:00:00,45.53
2011-02-28 00:00:00,23.41
2011-02-28 01:00:00,7.29
2011-02-28 03:00:00,2.88
2011-02-28 05:00:00,11.36
2011-02-28 06:00:00,40.77
2011-02-28 07:00:00,113.18
2011-02-28 08:00:00,244.24
2011-02-28 09:00:00,147.33
2011-02-28 10:00:00,99.63
2011-02-28 11:00:00,137.64
2011-02-28 12:00:00,157.48
2011-02-28 13:00:00,100.67
2011-02-28 14:00:00,49.95
2011-02-28 15:00:00,50.92
2011-02-28 16:00:00,71.57
2011-02-28 17:00:00,177.8
2011-02-28 18:00:00,136.68
2011-02-28 19:00:00,99.8
2011-02-28 20:00:00,84.86
2011-02-28 21:00:00,89.86
2011-02-28 22:00:00,38.91
2011-02-28 23:00:00,36.39
2011-03-20 00:00:00,39.66
2011-03-20 01:00:00,37.27
2011-03-20 02:00:00,23.07
2011-03-20 03:00:00,11.71
2011-03-20 04:00:00,3.44
2011-03-20 05:00:00,3.77
2011-03-20 06:00:00,7.21
2011-03-20 07:00:00,32.65
2011-03-20 08:00:00,64.5
2011-03-20 09:00:00,65.64
2011-03-20 10:00:00,129.26
2011-03-20 11:00:00,139.34
2011-03-20 12:00:00,154.06
2011-03-20 13:00:00,159.06
2011-03-20 14:00:00,159.6
2011-03-20 15:00:00,162.52
2011-03-20 16:00:00,150.81
2011-03-20 17:00:00,161.25
2011-03-20 18:00:00,152.84
2011-03-20 19:00:00,112.64
2011-03-20 20:00:00,92.12
2011-03-20 21:00:00,71.18
2011-03-20 22:00:00,49.84
2011-03-20 23:00:00,36.69
2011-03-21 00:00:00,20.6
2011-03-21 01:00:00,9.45
2011-03-21 02:00:00,7.33
2011-03-21 03:00:00,4.68
2011-03-21 05:00:00,8.56
2011-03-21 06:00:00,42.57
2011-03-21 07:00:00,80.49
2011-03-21 08:00:00,231.74
2011-03-21 09:00:00,144.31
2011-03-21 10:00:00,79.21
2011-03-21 11:00:00,89.12
2011-03-21 12:00:00,86.2
2011-03-21 13:00:00,135.19
2011-03-21 14:00:00,121.0
2011-03-21 15:00:00,160.35
2011-03-21 16:00:00,177.23
2011-03-21 17:00:00,352.37
2011-03-21 18:00:00,331.01
2011-03-21 19:00:00,265.0
2011-03-21 20:00:00,178.77
2011-03-21 21:00:00,95.68
2011-03-21 22:00:00,88.99
2011-03-21 23:00:00,55.13
2011-03-22 00:00:00,33.76
2011-03-22 01:00:00,15.07
2011-03-22 02:00:00,9.35
2011-03-22 03:00:00,4.88
2011-03-22 04:00:00,4.6
2011-03-22 05:00:00,14.21
2011-03-22 06:00:00,50.19
2011-03-22 07:00:00,150.39
2011-03-22 08:00:00,264.01
2011-03-22 09:00:00,158.12
2011-03-22 10:00:00,102.45
2011-03-22 11:00:00,109.15
2011-03-22 12:00:00,176.6
2011-03-22 13:00:00,133.32
2011-03-22 14:00:00,130.36
2011-03-22 15:00:00,137.73
2011-03-22 16:00:00,189.47
2011-03-22 17:00:00,336.07
2011-03-22 18:00:00,298.39
2011-03-22 19:00:00,188.6
2011-03-22 20:00:00,123.9
2011-03-22 21:00:00,111.79
2011-03-22 22:00:00,72.3
2011-03-22 23:00:00,43.65
2011-03-23 00:00:00,19.01
2011-03-23 01:00:00,8.8
2011-03-23 02:00:00,9.27
2011-03-23 03:00:00,5.11
2011-03-23 05:00:00,11.4
2011-03-23 06:00:00,46.51
2011-03-23 07:00:00,124.77
2011-03-23 08:00:00,253.0
2011-03-23 09:00:00,151.13
2011-03-23 10:00:00,76.62
2011-03-23 11:00:00,71.41
2011-03-23 12:00:00,75.7
2011-03-23 13:00:00,76.72
2011-03-23 14:00:00,89.57
2011-03-23 15:00:00,82.37
2011-03-23 16:00:00,104.41
2011-03-23 17:00:00,236.51
2011-03-23 18:00:00,189.74
2011-03-23 19:00:00,119.9
2011-03-23 20:00:00,71.09
2011-03-23 21:00:00,57.81
2011-03-23 22:00:00,43.29
2011-03-23 23:00:00,33.71
2011-03-24 00:00:00,16.65
2011-03-24 01:00:00,10.22
2011-03-24 02:00:00,7.48
2011-03-24 03:00:00,3.48
2011-03-24 04:00:00,2.19
2011-03-24 05:00:00,10.42
2011-03-24 06:00:00,42.06
2011-03-24 07:00:00,83.99
2011-03-24 08:00:00,118.05
2011-03-24 09:00:00,134.55
2011-03-24 10:00:00,68.55
2011-03-24 11:00:00,70.14
2011-03-24 12:00:00,88.06
2011-03-24 13:00:00,93.0
2011-03-24 14:00:00,94.58
2011-03-24 15:00:00,86.64
2011-03-24 16:00:00,104.24
2011-03-24 17:00:00,199.87
2011-03-24 18:00:00,191.76
2011-03-24 19:00:00,119.76
2011-03-24 20:00:00,88.98
2011-03-24 21:00:00,63.71
2011-03-24 22:00:00,48.64
2011-03-24 23:00:00,33.82
2011-03-25 00:00:00,14.6
2011-03-25 01:00:00,6.16
2011-03-25 02:00:00,5.08
2011-03-25 03:00:00,3.45
2011-03-25 04:00:00,2.33
2011-03-25 05:00:00,9.4
2011-03-25 06:00:00,41.85
2011-03-25 07:00:00,117.58
2011-03-25 08:00:00,225.44
2011-03-25 09:00:00,132.66
2011-03-25 10:00:00,77.56
2011-03-25 11:00:00,75.58
2011-03-25 12:00:00,97.9
2011-03-25 13:00:00,97.78
2011-03-25 14:00:00,103.59
2011-03-25 15:00:00,90.49
2011-03-25 16:00:00,114.74
2011-03-25 17:00:00,214.54
2011-03-25 18:00:00,213.9
2011-03-25 19:00:00,147.7
2011-03-25 20:00:00,98.52
2011-03-25 21:00:00,73.43
2011-03-25 22:00:00,41.96
2011-03-25 23:00:00,31.73
2011-03-26 00:00:00,35.07
2011-03-26 01:00:00,29.8
2011-03-26 02:00:00,21.38
2011-03-26 03:00:00,11.53
2011-03-26 04:00:00,4.62
2011-03-26 05:00:00,4.49
2011-03-26 06:00:00,12.96
2011-03-26 07:00:00,39.23
2011-03-26 08:00:00,68.19
2011-03-26 09:00:00,84.77
2011-03-26 10:00:00,121.22
2011-03-26 11:00:00,133.73
2011-03-26 12:00:00,151.7
2011-03-26 13:00:00,170.59
2011-03-26 14:00:00,181.79
2011-03-26 15:00:00,189.93
2011-03-26 16:00:00,181.53
2011-03-26 17:00:00,172.41
2011-03-26 18:00:00,166.99
2011-03-26 19:00:00,111.07
2011-03-26 20:00:00,69.31
2011-03-26 21:00:00,52.3
2011-03-26 22:00:00,42.7
2011-03-26 23:00:00,32.81
2011-03-27 00:00:00,34.41
2011-03-27 01:00:00,27.31
2011-03-27 02:00:00,23.18
2011-03-27 03:00:00,12.53
2011-03-27 04:00:00,5.78
2011-03-27 06:00:00,10.86
2011-03-27 07:00:00,54.65
2011-03-27 08:00:00,61.83
2011-03-27 09:00:00,83.81
2011-03-27 10:00:00,111.76
2011-03-27 11:00:00,117.61
2011-03-27 12:00:00,130.11
2011-03-27 13:00:00,149.04
2011-03-27 14:00:00,170.25
2011-03-27 15:00:00,165.03
2011-03-27 16:00:00,189.39
2011-03-27 17:00:00,178.44
2011-03-27 18:00:00,161.36
2011-03-27 19:00:00,122.51
2011-03-27 20:00:00,73.16
2011-03-27 21:00:00,52.56
2011-03-27 22:00:00,45.79
2011-03-27 23:00:00,35.21
2011-03-28 00:00:00,13.78
2011-03-28 01:00:00,6.17
2011-03-28 02:00:00,4.78
2011-03-28 03:00:00,3.29
2011-03-28 05:00:00,8.01
2011-03-28 06:00:00,40.52
2011-03-28 07:00:00,125.69
2011-03-28 08:00:00,219.67
2011-03-28 09:00:00,140.52
2011-03-28 10:00:00,88.69
2011-03-28 11:00:00,76.96
2011-03-28 12:00:00,96.95
2011-03-28 13:00:00,95.27
2011-03-28 14:00:00,97.69
2011-03-28 15:00:00,100.12
2011-03-28 16:00:00,114.94
2011-03-28 17:00:00,235.91
2011-03-28 18:00:00,216.3
2011-03-28 19:00:00,146.79
2011-03-28 20:00:00,105.58
2011-03-28 21:00:00,75.48
2011-03-28 22:00:00,50.08
2011-03-28 23:00:00,31.93
2011-03-29 00:00:00,14.93
2011-03-29 01:00:00,3.91
2011-03-29 02:00:00,5.62
2011-03-29 03:00:00,3.72
2011-03-29 04:00:00,2.41
2011-03-29 05:00:00,6.67
2011-03-29 06:00:00,41.14
2011-03-29 07:00:00,119.15
2011-03-29 08:00:00,236.92
2011-03-29 09:00:00,152.21
2011-03-29 10:00:00,84.52
2011-03-29 11:00:00,86.59
2011-03-29 12:00:00,107.25
2011-03-29 13:00:00,99.08
2011-03-29 14:00:00,104.8
2011-03-29 15:00:00,108.93
2011-03-29 16:00:00,123.14
2011-03-29 17:00:00,255.62
2011-03-29 18:00:00,240.82
2011-03-29 19:00:00,157.49
2011-03-29 20:00:00,110.21
2011-03-29 21:00:00,81.36
2011-03-29 22:00:00,56.91
2011-03-29 23:00:00,39.93
2011-03-30 00:00:00,20.12
2011-03-30 01:00:00,12.3
2011-03-30 02:00:00,7.85
2011-03-30 03:00:00,4.35
2011-03-30 04:00:00,4.2
2011-03-30 05:00:00,10.13
2011-03-30 06:00:00,43.42
2011-03-30 07:00:00,147.93
2011-03-30 08:00:00,264.31
2011-03-30 09:00:00,143.96
2011-03-30 10:00:00,84.55
2011-03-30 11:00:00,83.86
2011-03-30 12:00:00,97.23
2011-03-30 13:00:00,96.06
2011-03-30 14:00:00,89.65
2011-03-30 15:00:00,63.07
2011-03-30 16:00:00,66.54
2011-03-30 17:00:00,158.78
2011-03-30 18:00:00,158.46
2011-03-30 19:00:00,109.5
2011-03-30 20:00:00,71.97
2011-03-30 21:00:00,59.17
2011-03-30 22:00:00,35.68
2011-03-30 23:00:00,28.33
2011-03-31 00:00:00,7.42
2011-03-31 01:00:00,6.46
2011-03-31 02:00:00,4.9
2011-03-31 03:00:00,3.19
2011-03-31 04:00:00,2.65
2011-03-31 05:00:00,11.15
2011-03-31 06:00:00,32.11
2011-03-31 07:00:00,90.06
2011-03-31 08:00:00,217.76
2011-03-31 09:00:00,103.77
2011-03-31 10:00:00,65.33
2011-03-31 11:00:00,70.41
2011-03-31 12:00:00,74.36
2011-03-31 13:00:00,78.25
2011-03-31 14:00:00,75.27
2011-03-31 15:00:00,56.05
2011-03-31 16:00:00,87.49
2011-03-31 17:00:00,185.34
2011-03-31 18:00:00,185.84
2011-03-31 19:00:00,135.55
2011-03-31 20:00:00,71.4
2011-03-31 21:00:00,62.77
2011-03-31 22:00:00,40.65
2011-03-31 23:00:00,31.41
2011-04-20 00:00:00,32.61
2011-04-20 01:00:00,13.18
2011-04-20 02:00:00,10.45
2011-04-20 03:00:00,4.24
2011-04-20 04:00:00,4.23
2011-04-20 05:00:00,14.27
2011-04-20 06:00:00,53.24
2011-04-20 07:00:00,170.72
2011-04-20 08:00:00,359.87
2011-04-20 09:00:00,182.83
2011-04-20 10:00:00,139.06
2011-04-20 11:00:00,145.43
2011-04-20 12:00:00,169.8
2011-04-20 13:00:00,167.83
2011-04-20 14:00:00,170.34
2011-04-20 15:00:00,168.26
2011-04-20 16:00:00,209.04
2011-04-20 17:00:00,373.47
2011-04-20 18:00:00,374.83
2011-04-20 19:00:00,290.37
2011-04-20 20:00:00,201.58
2011-04-20 21:00:00,168.85
2011-04-20 22:00:00,111.69
2011-04-20 23:00:00,75.67
2011-04-21 00:00:00,39.29
2011-04-21 01:00:00,13.5
2011-04-21 02:00:00,10.17
2011-04-21 03:00:00,4.75
2011-04-21 04:00:00,4.57
2011-04-21 05:00:00,10.4
2011-04-21 06:00:00,47.14
2011-04-21 07:00:00,157.6
2011-04-21 08:00:00,255.77
2011-04-21 09:00:00,155.7
2011-04-21 10:00:00,98.28
2011-04-21 11:00:00,119.45
2011-04-21 12:00:00,174.39
2011-04-21 13:00:00,166.39
2011-04-21 14:00:00,130.23
2011-04-21 15:00:00,130.8
2011-04-21 16:00:00,177.11
2011-04-21 17:00:00,346.28
2011-04-21 18:00:00,317.95
2011-04-21 19:00:00,233.31
2011-04-21 20:00:00,134.16
2011-04-21 21:00:00,116.08
2011-04-21 22:00:00,67.42
2011-04-21 23:00:00,45.76
2011-04-22 00:00:00,24.16
2011-04-22 01:00:00,14.45
2011-04-22 02:00:00,8.52
2011-04-22 03:00:00,5.69
2011-04-22 04:00:00,4.57
2011-04-22 05:00:00,9.1
2011-04-22 06:00:00,49.92
2011-04-22 07:00:00,138.85
2011-04-22 08:00:00,245.66
2011-04-22 09:00:00,118.83
2011-04-22 10:00:00,89.88
2011-04-22 11:00:00,91.33
2011-04-22 12:00:00,97.75
2011-04-22 13:00:00,77.73
2011-04-22 14:00:00,52.67
2011-04-22 15:00:00,76.87
2011-04-22 16:00:00,93.96
2011-04-22 17:00:00,162.49
2011-04-22 18:00:00,157.68
2011-04-22 19:00:00,117.45
2011-04-22 20:00:00,82.02
2011-04-22 21:00:00,63.78
2011-04-22 22:00:00,43.96
2011-04-22 23:00:00,38.61
2011-04-23 00:00:00,36.11
2011-04-23 01:00:00,30.84
2011-04-23 02:00:00,25.25
2011-04-23 03:00:00,17.79
2011-04-23 04:00:00,7.42
2011-04-23 05:00:00,7.77
